org,aug
"If I ask for Salon, my preferred stylist name is Elite Hair Design or 18/8 Fine Men'S salons - palo Alto","[IN:GET_SALONS If I ask for Salon, my preferred stylist name is [SL:STYLIST_NAME Elite Hair Design ] or [SL:STYLIST_NAME 18/8 Fine Men'S salons - palo Alto ]. ]"
Preference is given to accomodations with wifi in New York City.,[IN:GET_HOTELS Preference is given to accomodations [SL:HAS_WIFI with wifi ] in [SL:LOCATION New York City ]. ]
"When looking for an event name, search for ""Cubs Vs Mariners"" if the category is Baseball.","[IN:GET_EVENTS When looking for an event name, search for ""[SL:EVENT_NAME Cubs Vs Mariners ]"" if the category is [SL:CATEGORY Baseball ]. ]"
Search for Meiko Sushi when looking for an Izakaya restaurant.,[IN:GET_RESTAURANTS Search for [SL:RESTAURANT_NAME Meiko Sushi ] when looking for an [SL:CUISINE Izakaya ] restaurant. ]
"I would like to stay at HouseStays in Anaheim, CA.","[IN:GET_HOUSE_STAYS I would like to stay at HouseStays in [SL:WHERE_TO Anaheim, CA ]. ]"
State that your preferred city when requesting a Doctor is Burlingame.,[IN:GET_DOCTORS State that your preferred city when requesting a Doctor is [SL:CITY Burlingame ]. ]
"If I ask for Restaurants, my preferred cuisine is Southern or curry","[IN:GET_RESTAURANTS If I ask for Restaurants, my preferred cuisine is [SL:CUISINE Southern ] or [SL:CUISINE curry ] ]"
My desired pickup location for RentalCars is Benito Juarez International Airport.,[IN:GET_RENTAL_CARS My desired pickup location for RentalCars is [SL:PICKUP_LOCATION Benito Juarez International Airport ]. ]
"If I ask for Movies, my preferred theater name is 3rd Street Cinema or Century Daly City","[IN:GET_MOVIES If I ask for Movies, my preferred theater name is [SL:THEATER_NAME 3rd Street Cinema or Century Daly City ] ]"
"If I'm looking for a restaurant, I'd like it to serve Halal food.","[IN:GET_RESTAURANTS If I'm looking for a restaurant, I'd like it to serve [SL:CUISINE Halal ] food. ]"
"If I'm looking for events, I'd like to check out what's going on in Portland.","[IN:GET_EVENTS If I'm looking for events, I'd like to check out what's going on in [SL:CITY Portland ]. ]"
"If I'm looking for a trip, I want to go somewhere to worship.","[IN:GET_TRAVEL If I'm looking for a trip, I want to go somewhere to [SL:CATEGORY worship ]. ]"
Request RentalCars with your preferred pickup location being JFK International Airport.,[IN:GET_RENTAL_CARS Request RentalCars with your preferred pickup location being [SL:PICKUP_LOCATION JFK International Airport ]. ]
Request Restaurants in Calistoga as my preferred city.,[IN:GET_RESTAURANTS Request Restaurants in [SL:CITY Calistoga ] as my preferred city. ]
"If I ask for Hotels, my preferred hotel name is aloft philadelphia airport or Aparthotel Adagio Access Paris La Villette","[IN:GET_HOTELS If I ask for Hotels, my preferred hotel name is [SL:HOTEL_NAME aloft philadelphia airport ] or [SL:HOTEL_NAME Aparthotel Adagio Access Paris La Villette ] ]"
"If you are searching for a Hip Hop event, look for 'Blackbear'.","[IN:GET_EVENTS If you are searching for a [SL:CATEGORY Hip Hop ] event, look for '[SL:EVENT_NAME Blackbear ]'. ]"
"If I'm looking to travel, my go-to spot is Chicago.","[IN:GET_TRAVEL If I'm looking to travel, my go-to spot is [SL:LOCATION Chicago ]. ]"
"If I'm looking for something to watch, I want something that's funny.","[IN:GET_MEDIA If I'm looking for something to watch, I want something that's [SL:GENRE funny ]. ]"
"If the topic is Country music, then search for the event name ""Jamey Johnson"".","[IN:GET_EVENTS If the topic is [SL:GENRE Country ] [SL:CATEGORY music ], then search for the [SL:EVENT_NAME Jamey Johnson ]. ]"
"When I request Restaurants, my desired type of cuisine is Halal.","[IN:GET_RESTAURANTS When I request Restaurants, my desired type of cuisine is [SL:CUISINE Halal ]. ]"
Name A A Aesthetics Dental Care when I request a dentist.,[IN:GET_DENTISTS Name [SL:DENTIST_NAME A A Aesthetics Dental Care ] when I request a dentist. ]
"Look for the doctor name Avril Swan, MD if the type is General Practitioner.","[IN:GET_DOCTORS Look for the doctor name [SL:DOCTOR_NAME Avril Swan, MD ] if the type is [SL:TYPE General Practitioner ]. ]"
"If you're heading to Anaheim, CA, then you should be on the lookout for a rating of 4.6.","[IN:GET_HOUSE_STAYS If you're heading to [SL:WHERE_TO Anaheim, CA ], then you should be on the lookout for a rating of [SL:RATING 4.6 ]. ]"
Specify that your preferred city when requesting Restaurants is Moraga.,[IN:GET_RESTAURANTS Specify that your preferred city city when requesting Restaurants is [SL:CITY Moraga ]. ]
"If you are picking up from Grand Central Station, search for the car type Standard.","[IN:GET_RENTAL_CARS If you are picking up from [SL:PICKUP_LOCATION Grand Central Station ], search for the car type [SL:CAR_TYPE Standard ]. ]"
"If you're looking for a 3d show, check CineLux Almaden.","[IN:GET_MOVIES If you're looking for a [SL:SHOW_TYPE 3d ] show, check [SL:THEATER_NAME CineLux Almaden ]. ]"
Name Guild Theatre when requesting Movies.,[IN:GET_MOVIES Name [SL:THEATER_NAME Guild Theatre ] when requesting Movies. ]
Search for the 8 Immortals Restaurant when looking for an Oriental restaurant.,[IN:GET_RESTAURANTS Search for the [SL:RESTAURANT_NAME 8 Immortals Restaurant ] when looking for an [SL:CUISINE Oriental ] restaurant. ]
"If you're looking for a quick meal, try Mountain Mike's Pizza.","[IN:GET_RESTAURANTS If you're looking for a [SL:CUISINE quick meal ], try [SL:RESTAURANT_NAME Mountain Mike's Pizza ]. ]"
"If I ask for Dentist, my preferred dentist name is Andrei Simel , Family & cosmetic dentisry","[IN:GET_DENTISTS If I ask for Dentist, my preferred dentist name is [SL:DENTIST_NAME Andrei Simel , Family & cosmetic dentisry ] ]"
Request a home with one bed.,[IN:GET_HOMES Request a home with [SL:NUMBER_OF_BEDS one ] bed. ]
Request movies with a comic genre.,[IN:GET_MOVIES Request movies with a [SL:GENRE comic ] genre. ]
My preferred event name when I am asking for Events is Billy Currington.,[IN:GET_EVENTS My preferred event name when I am asking for Events is [SL:EVENT_NAME Billy Currington ]. ]
"If I'm looking for somewhere to stay, I usually pick New York City.","[IN:GET_HOTELS If I'm looking for somewhere to stay, I usually pick [SL:LOCATION New York City ]. ]"
"If I ask for Events, my preferred category is Blues or basketball","[IN:GET_EVENTS If I ask for Events, my preferred category is [SL:CATEGORY Blues ] or [SL:CATEGORY basketball ] ]"
"If you're in the mood for Southern food, then check out Bennigan's.","[IN:GET_RESTAURANTS If you're in the mood for [SL:CUISINE Southern ] food, then check out [SL:RESTAURANT_NAME Bennigan's ]. ]"
Request Media with the genre Thriller.,[IN:GET_MEDIA Request Media with the [SL:GENRE Thriller ]. ]
I prefer adventure movies when I am looking for films.,[IN:GET_MOVIES I prefer [SL:GENRE adventure ] movies when I am looking for films. ]
"When looking for a hotel, I always go for Ac Hotel By Marriott Paris Porte Maillot.","[IN:GET_HOTELS When looking for a hotel, I always go for [SL:HOTEL_NAME Ac Hotel By Marriott Paris Porte Maillot ]. ]"
Search for Sabrina Carpenter if the genre is pop.,[IN:GET_MUSIC Search for [SL:ARTIST Sabrina Carpenter ] if the genre is [SL:GENRE pop ]. ]
"If I ask for Hotels, my preferred hotel name is La Quinta Inn Seattle or Trademark Hotel","[IN:GET_HOTELS If I ask for Hotels, my preferred hotel name is [SL:HOTEL_NAME La Quinta Inn Seattle ] or [SL:HOTEL_NAME Trademark Hotel ] ]"
"If I ask for Restaurants, with cuisine as Spanish, price range as moderate, then restaurant name as Estampas Peruanas Restaurant","[IN:GET_RESTAURANTS If I ask for Restaurants, with [SL:CUISINE Spanish ], [SL:PRICE_RANGE moderate ], then [SL:RESTAURANT_NAME Estampas Peruanas Restaurant ] ]"
"If I'm looking for a home, I want one with one bedroom.","[IN:GET_HOMES If I'm looking for a home, I want one with [SL:NUMBER_OF_BEDS one ] bedroom. ]"
"If you're looking for a Southern cuisine restaurant, then Bennigan's is the place to go.","[IN:GET_RESTAURANTS If you're looking for a [SL:CUISINE Southern ] cuisine restaurant, then [SL:RESTAURANT_NAME Bennigan's ] is the place to go. ]"
"If I'm looking for Restaurants that serve Burritos, then I should check out places that are moderately priced.","[IN:GET_RESTAURANTS If I'm looking for Restaurants that serve [SL:CUISINE Burritos ], then I should check out places that are [SL:PRICE_RANGE moderately ] priced. ]"
Request Jethro Tull as the event name when making an event request.,[IN:GET_EVENTS Request [SL:EVENT_NAME Jethro Tull ] as the event name when making an event request. ]
Request RentalCars with Heathrow International Airport as the pickup location.,[IN:GET_RENTAL_CARS Request RentalCars with [SL:PICKUP_LOCATION Heathrow International Airport ] as the pickup location. ]
"If I ask for Movies, my preferred theater name is CineLux Almaden or Embarcadero Center Cinema","[IN:GET_MOVIES If I ask for Movies, my preferred theater name is [SL:THEATER_NAME CineLux Almaden ] or [SL:THEATER_NAME Embarcadero Center Cinema ] ]"
Specify that you would like to see a Dentist in Milpitas.,[IN:GET_DENTISTS Specify that you would like to see a Dentist in [SL:CITY Milpitas ]. ]
"If I ask for Music, my preferred genre is pop or rock","[IN:GET_MUSIC If I ask for Music, my preferred genre is [SL:GENRE pop ] or [SL:GENRE rock ] ]"
"If I go to the Salon, I want my usual stylist to give me a Businessman's Haircut.","[IN:GET_SALONS If I go to the Salon, I want my usual stylist to give me a [SL:STYLIST_NAME Businessman's Haircut ]. ]"
Specify that you want an Ac Hotel By Marriott Paris Porte Maillot when reserving a hotel.,[IN:GET_HOTELS Specify that you want an [SL:HOTEL_NAME Ac Hotel By Marriott Paris Porte Maillot ] when reserving a hotel. ]
"If the event is a musical performance, try searching for the artist Alejandro Sanz.","[IN:GET_EVENTS If the event is a [SL:EVENT_TYPE musical performance ], try searching for the artist [SL:EVENT_NAME Alejandro Sanz ]. ]"
"If I'm looking for Events, I'd like the one called Golden Bears Vs Trojans.","[IN:GET_EVENTS If I'm looking for Events, I'd like the one called [SL:EVENT_NAME Golden Bears Vs Trojans ]. ]"
"If the event type is Sports, search for the event name as Owls versus Knights.","[IN:GET_EVENTS If the event type is [SL:EVENT_TYPE Sports ], search for the event name as [SL:EVENT_NAME Owls versus Knights ]. ]"
"If I'm looking for Sushi restaurants, check to see if they serve alcohol and are in the moderate price range.","[IN:GET_RESTAURANTS If I'm looking for [SL:CUISINE Sushi ] restaurants, check to see if they [SL:SERVES_ALCOHOL serve alcohol ] and are in the [SL:PRICE_RANGE moderate ] price range. ]"
"If you're looking for Ramen, check out Amakai Japanese Cuisine.","[IN:GET_RESTAURANTS If you're looking for [SL:CUISINE Ramen ], check out [SL:RESTAURANT_NAME Amakai Japanese Cuisine ]. ]"
Request the event Tash Sultana when requesting Events.,[IN:GET_EVENTS Request the event [SL:EVENT_NAME Tash Sultana ] when requesting Events. ]
Request Salon services in San Mateo as your preferred city.,[IN:GET_SALONS Request Salon services in [SL:CITY San Mateo ] as your preferred city. ]
"If the event you're looking for is a sport, try looking for soccer as the category.","[IN:GET_EVENTS If the event you're looking for is a [SL:EVENT_TYPE sport ], try looking for [SL:CATEGORY soccer ] as the category. ]"
Request Restaurants with Japanese cuisine as your preferred option.,[IN:GET_RESTAURANTS Request Restaurants with [SL:CUISINE Japanese ] cuisine as your preferred option. ]
"If you're after freshwater fish, P.f. Chang's is the place to go.","[IN:GET_RESTAURANTS If you're after [SL:CUISINE freshwater fish ], [SL:RESTAURANT_NAME P.f. Chang's ] is the place to go. ]"
Name 8 Immortals Restaurant as my preferred restaurant when requesting restaurants.,[IN:GET_RESTAURANTS Name [SL:RESTAURANT_NAME 8 Immortals Restaurant ] as my preferred restaurant when requesting restaurants. ]
"If I ask for Hotels, my preferred hotel name is Hotel Novotel London Paddington or Hampton Inn & Suites Seattle-Downtown","[IN:GET_HOTELS If I ask for Hotels, my preferred hotel name is [SL:HOTEL_NAME Hotel Novotel London Paddington ] or [SL:HOTEL_NAME Hampton Inn & Suites Seattle-Downtown ] ]"
"When I look for Restaurants, my preference is for pasta cuisine.","[IN:GET_RESTAURANTS When I look for Restaurants, my preference is for [SL:CUISINE pasta ] cuisine. ]"
Request a Compact car when you book a RentalCar.,[IN:GET_RENTAL_CARS Request a [SL:CAR_TYPE Compact ] car when you book a RentalCar. ]
Request the event Giants Vs Nationals when you make the request for Events.,[IN:GET_EVENTS Request the event [SL:EVENT_NAME Giants Vs Nationals ] when you make the request for Events. ]
My preferred city for Restaurants is Union City when I inquire.,[IN:GET_RESTAURANTS My preferred city for Restaurants is [SL:CITY Union City ] when I inquire. ]
"If I'm looking for a place to eat, my go-to city is Moraga.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, my go-to city is [SL:CITY Moraga ]. ]"
I'd like to watch a movie at 7 pm if I'm going to the theater.,[IN:GET_MOVIES I'd like to watch a movie at [SL:SHOW_TIME 7 pm ] if I'm going to the theater. ]
"If I ask for Dentist, my preferred dentist name is A j Dental Lab or Ocean Dental Lab","[IN:GET_DENTISTS If I ask for Dentist, my preferred dentist name is [SL:DENTIST_NAME A J Dental Lab ] or [SL:DENTIST_NAME Ocean Dental Lab ] ]"
"If I'm looking for Restaurants, my go-to city is Redwood City.","[IN:GET_RESTAURANTS If I'm looking for Restaurants, my go-to city is [SL:CITY Redwood City ]. ]"
"When requesting Homes, choose 3 beds.","[IN:GET_HOMES When requesting Homes, choose [SL:NUMBER_OF_BEDS 3 ] beds. ]"
Request Restaurants that serve soup as their preferred cuisine.,[IN:GET_RESTAURANTS Request Restaurants that serve [SL:CUISINE soup ] as their preferred cuisine. ]
I usually go to Pruneyard Cinemas when I want to watch a movie.,[IN:GET_MOVIES I usually go to [SL:THEATER_NAME Pruneyard Cinemas ] when I want to watch a movie. ]
"If I'm looking for a rental car, I want to pick it up in London, UK.","[IN:GET_RENTAL_CARS If I'm looking for a rental car, I want to pick it up in [SL:PICKUP_CITY London, UK ]. ]"
"If you're going to Toronto, check out United Airlines for flights.","[IN:GET_FLIGHTS If you're going to [SL:DESTINATION Toronto ], check out [SL:AIRLINES United Airlines ] for flights. ]"
"If I ask for Dentist, my preferred dentist name is Amazing Smile Dental or Krystle Lim","[IN:GET_DENTISTS If I ask for Dentist, my preferred dentist name is [SL:DENTIST_NAME Amazing Smile Dental ] or [SL:DENTIST_NAME Krystle Lim ] ]"
Request a Dentist in Mountain View.,[IN:GET_DENTISTS Request a Dentist in [SL:CITY Mountain View ]. ]
Request Restaurants with an Asian cuisine.,[IN:GET_RESTAURANTS Request Restaurants with an [SL:CUISINE Asian ] cuisine. ]
"When searching for a Thriller movie, consider one directed by Anthony Maras.","[IN:GET_MEDIA When searching for a [SL:GENRE Thriller ] movie, consider one directed by [SL:DIRECTED_BY Anthony Maras ]. ]"
Request Advanced Ceramics Dental Studio as your preferred dentist when seeking dental care.,[IN:GET_DENTISTS Request [SL:DENTIST_NAME Advanced Ceramics Dental Studio ] as your preferred dentist when seeking dental care. ]
"If the event is about music, search for the category of Hip Hop.","[IN:GET_EVENTS If the event is about [SL:EVENT_TYPE music ], search for the category of [SL:CATEGORY Hip Hop ]. ]"
"Request Travel to London, UK as your preferred location.","[IN:GET_TRAVEL Request Travel to [SL:LOCATION London, UK ] as your preferred location. ]"
"When I request Travel and the category is Place of Worship, search for something suitable for children.","[IN:GET_TRAVEL When I request Travel and the category is [SL:CATEGORY Place of Worship ], search for something [SL:GOOD_FOR_KIDS suitable for children ]. ]"
Request Events for Portland as your preferred city.,[IN:GET_EVENTS Request Events for [SL: CITY Portland ] as your preferred city. ]
"If I'm looking for a place to eat, I'd like to try some Burmese food.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, I'd like to try some [SL:CUISINE Burmese ] food. ]"
Request RentalCars and specify Grand Central Station as the preferred pickup location.,[IN:GET_RENTALCARS Request [SL:PICKUP_LOCATION Grand Central Station ] as the preferred pickup location. ]
Request Restaurants that serve Oriental cuisine.,[IN:GET_RESTAURANTS Request Restaurants that serve [SL:CUISINE Oriental ] cuisine. ]
My preferred restaurant name when I'm looking for somewhere to eat is 8 Immortals Restaurant.,[IN:GET_RESTAURANTS My preferred restaurant name when I'm looking for somewhere to eat is [SL:RESTAURANT_NAME 8 Immortals Restaurant ]. ]
I prefer Menlo Park to be the city I visit for a Dentist.,[IN:GET_DENTISTS I prefer [SL:CITY Menlo Park ] to be the city I visit for a Dentist. ]
"If you're looking for an event and it's a Sports type, check to see if it's the Dodgers versus the Diamondbacks.","[IN:GET_EVENTS If you're looking for an event and it's a [SL:EVENT_TYPE sports ] type, check to see if it's the [SL:EVENT_NAME Dodgers versus the Diamondbacks ]. ]"
"Search for the category ""Pop"" if the event type is ""Music"".","[IN:GET_EVENTS Search for the category ""[SL:CATEGORY Pop ]"" if the event type is ""[SL:EVENT_TYPE Music ]"". ]"
"If I'm looking for a movie, I'd like it to be a thriller.","[IN:GET_MOVIES If I'm looking for a movie, I'd like it to be a [SL:GENRE thriller ]. ]"
Search for moderate prices when looking for Spanish cuisine.,[IN:GET_RESTAURANTS Search for [SL:PRICE_RANGE moderate ] prices when looking for [SL:CUISINE Spanish ] cuisine. ]
"When I request movies from Rheem Theatre, I'd like to see Thriller movies that are regular showings.","[IN:GET_MOVIES When I request movies from [SL:THEATER_NAME Rheem Theatre ], I'd like to see [SL:GENRE Thriller ] movies that are [SL:SHOW_TYPE regular ] showings. ]"
Request Restaurants that specialize in Spanish cuisine.,[IN:GET_RESTAURANTS Request Restaurants that specialize in [SL:CUISINE Spanish ] cuisine. ]
"If I ask for Salon, my preferred stylist name is Exclusive Spa or Atelier Salon Willow Glen","[IN:GET_SALONS If I ask for Salon, my preferred stylist name is [SL:STYLIST_NAME Exclusive Spa ] or [SL:STYLIST_NAME Atelier Salon Willow Glen ] ]"
"If I ask for Restaurants, my preferred cuisine is Chinese or Barbecue","[IN:GET_RESTAURANTS If I ask for Restaurants, my preferred cuisine is [SL:CUISINE Chinese ] or [SL:CUISINE Barbecue ]. ]"
"If I ask for Buses, my preferred from location is San Fran","[IN:GET_BUSES If I ask for Buses, my preferred from location is [SL:ORIGIN San Fran ] ]"
"When searching for a Malaysian restaurant, Coconut Bay Thai Restaurant is a great option.","[IN:GET_RESTAURANTS When searching for a [SL:CUISINE Malaysian ] restaurant, [SL:RESTAURANT_NAME Coconut Bay Thai Restaurant ] is a great option. ]"
"Search for Elmer Russell M MD, a General Practitioner at the Sonoma Developmental Center.","[IN:GET_DOCTORS Search for [SL:DOCTOR_NAME Elmer Russell M MD ], a [SL:TYPE General Practitioner ] at the [SL:DOCTOR_NAME [SL:CITY Sonoma ] Developmental Center ]. ]"
Request funny Media.,[IN:GET_MEDIA Request [SL:GENRE funny ] Media. ]
Request Restaurants that serve Quick meal as your preferred cuisine.,[IN:GET_RESTAURANTS Request Restaurants that serve [SL:CUISINE Quick meal ] as your preferred cuisine. ]
Look for Agrodolce Osteria as a restaurant name if you're looking for Sicilian cuisine.,[IN:GET_RESTAURANTS Look for [SL:RESTAURANT_NAME Agrodolce Osteria ] as a restaurant name if you're looking for [SL:CUISINE Sicilian ] cuisine. ]
Request Restaurants with Dumplings as the preferred cuisine.,[IN:GET_RESTAURANTS Request Restaurants with [SL:CUISINE Dumplings ] as the preferred cuisine. ]
"If I'm looking for a place to eat, I usually go to Bellanico Restaurant And Wine Bar.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, I usually go to [SL:RESTAURANT_NAME Bellanico Restaurant And Wine Bar ]. ]"
"When the event type is Sports, search for the event name of Dodgers versus Cubs.","[IN:GET_EVENTS When the event type is [SL:EVENT_TYPE Sports ], search for the event name of [SL:EVENT_NAME Dodgers versus Cubs ]. ]"
"If destination is London, UK then look for star rating as 3","[IN:GET_HOTELS If destination is [SL:LOCATION London, UK ] then look for star rating as [SL:AVERAGE_RATING 3 ] ]"
Go to Menlo Park to get Movies.,[IN:GET_MOVIES Go to [SL:LOCATION Menlo Park ] to get Movies. ]
Preference for serving alcohol is given to Asian cuisine.,[IN:GET_RESTAURANTS Preference for [SL:SERVES_ALCOHOL serving alcohol ] is given to [SL:CUISINE Asian ] cuisine. ]
"If you're picking up at JFK International Airport, you'll want to go with a Standard car.","[IN:GET_RENTAL_CARS If you're picking up at [SL:PICKUP_LOCATION JFK International Airport ], you'll want to go with a [SL:CAR_TYPE Standard ] car. ]"
"If you're looking for a Thriller type of show, search for one that's 3d.","[IN:GET_MOVIES If you're looking for a [SL:GENRE Thriller ] type of show, search for one that's [SL:SHOW_TYPE 3d ]. ]"
"If I'm looking for a restaurant, I'd like one that serves Filipino food.","[IN:GET_RESTAURANTS If I'm looking for a restaurant, I'd like one that serves [SL:CUISINE Filipino ] food. ]"
"If I'm looking for a restaurant, I'd prefer one that serves Sicilian food.","[IN:GET_RESTAURANTS If I'm looking for a restaurant, I'd prefer one that serves [SL:CUISINE Sicilian ] food. ]"
"If you're looking for Korean Barbeque, check out a restaurant called Azit.","[IN:GET_RESTAURANTS If you're looking for [SL:CUISINE Korean Barbeque ], check out a restaurant called [SL:RESTAURANT_NAME Azit ]. ]"
"If I ask for Doctor, my preferred doctor name is Daisy Manuel-Arguelles, DO","[IN:GET_DOCTORS If I ask for Doctor, my preferred doctor name is [SL:DOCTOR_NAME Daisy Manuel-Arguelles, DO ]. ]"
"To find Akira Japanese Restaurant, search for Sushi cuisine.","[IN:GET_RESTAURANTS To find [SL:RESTAURANT_NAME Akira Japanese Restaurant ], search for [SL:CUISINE Sushi ] cuisine. ]"
"Search for the doctor Neil Fruman, MD - Retired when the type is General Practitioner.","[IN:GET_DOCTORS Search for the doctor [SL:DOCTOR_NAME Neil Fruman, MD - Retired ] when the type is [SL:TYPE General Practitioner ]. ]"
My preferred dentist is Yvonne Yang from Greenview Dental Care when I ask for a dentist.,[IN:GET_DENTISTS My preferred dentist is [SL:DENTIST_NAME Yvonne Yang ] from [SL:DENTIST_NAME Greenview Dental Care ] when I ask for a dentist. ]
"Request Restaurants with Halal cuisine, moderate price range, and the name Peshawari Kababs.","[IN:GET_RESTAURANTS Request Restaurants with [SL:CUISINE Halal ] cuisine, [SL:PRICE_RANGE moderate ] price range, and the name [SL:RESTAURANT_NAME Peshawari Kababs ]. ]"
Look for United Airlines if your destination city is Toronto.,[IN:GET_FLIGHTS Look for [SL:AIRLINES United Airlines ] if your destination city is [SL:DESTINATION Toronto ]. ]
Search for Akiko's Sushi Bar if you're looking for a seafood restaurant.,[IN:GET_RESTAURANTS Search for [SL:RESTAURANT_NAME Akiko's Sushi Bar ] if you're looking for a [SL:CUISINE seafood ] restaurant. ]
"If the movie is a Drama, check to see if it's directed by Laure de Clermont-Tonnerre.","[IN:GET_MOVIES If the movie is a [SL:GENRE Drama ], check to see if it's directed by [SL:DIRECTED_BY Laure de Clermont-Tonnerre ]. ]"
"When requesting Events, my top choice of city is LAX.","[IN:GET_EVENTS When requesting Events, my top choice of city is [SL:CITY LAX ]. ]"
"If you're planning to pick up from Charles de Gaulle International Airport, make sure you select 'Standard' as the type.","[IN:GET_RENTAL_CARS If you're planning to pick up from [SL:PICKUP_LOCATION Charles de Gaulle International Airport ], make sure you select '[SL:CAR_TYPE Standard ]' as the type. ]"
"If I'm looking for places to eat, my go-to city is Pleasanton.","[IN:GET_RESTAURANTS If I'm looking for places to eat, my go-to city is [SL:CITY Pleasanton ]. ]"
Search for Trevor Nunn's direction if the genre is Drama.,[IN:GET_MEDIA Search for [SL:DIRECTED_BY Trevor Nunn's ] direction if the genre is [SL:GENRE Drama ]. ]
"If Southwest Airlines is the airline, search for the seating class of Economy.","[IN:GET_FLIGHTS If [SL:AIRLINES Southwest Airlines ] is the airline, search for the seating class of [SL:SEATING_CLASS Economy ]. ]"
I would like the event I request to be called the Berkeley World Music Festival.,[IN:GET_EVENTS I would like the event I request to be called [SL:EVENT_NAME Berkeley World Music Festival ]. ]
"If I'm looking for a place to stay, my go-to is Fairfield Inn Buckhead.","[IN:GET_HOTELS If I'm looking for a place to stay, my go-to is [SL:HOTEL_NAME Fairfield Inn Buckhead ]. ]"
Go to Albany if you want to watch a movie.,[IN:GET_MOVIES Go to [SL:LOCATION Albany ] if you want to watch a movie. ]
"For Baseball, search for the event name ""Giants Vs Diamondbacks"".","[IN:GET_EVENTS For [SL:CATEGORY Baseball ], search for the event name ""[SL:EVENT_NAME Giants Vs Diamondbacks ]"". ]"
"I would like to request Events with Sports as the event type, Football as the category, and Raiders vs Bengals as the event name.","[IN:GET_EVENTS I would like to request Events with [SL:EVENT_TYPE Sports ] as the event type, [SL:CATEGORY Football ] as the category, and [SL:EVENT_NAME Raiders vs Bengals ] as the event name. ]"
"When requesting Salon, I prefer the city of Corte Madera.","[IN:GET_SALONS When requesting Salon, I prefer the city of [SL:CITY Corte Madera ]. ]"
"If I ask for Movies, my preferred theater name is 3 Below Theaters and lounge or Lark Theater","[IN:GET_MOVIES If I ask for Movies, my preferred theater name is [SL:THEATER_NAME 3 Below Theaters and lounge ] or [SL:THEATER_NAME Lark Theater ] ]"
Search for The Original Wailers when the category is International.,[IN:GET_EVENTS Search for [SL:EVENT_NAME The Original Wailers ] when the category is [SL:CATEGORY International ]. ]
I prefer Baseball as the category when I inquire about Events.,[IN:GET_EVENTS I prefer [SL:CATEGORY Baseball ] as the category when I inquire about Events. ]
I usually request Premium Economy when I book flights.,[IN:GET_FLIGHTS I usually request [SL:SEATING_CLASS Premium Economy ] when I book flights. ]
"If you're looking for a Sports event, check out Eagles Vs Cowboys.","[IN:GET_EVENTS If you're looking for a [SL:EVENT_TYPE Sports ] event, check out [SL:EVENT_NAME Eagles Vs Cowboys ]. ]"
"If you're looking for Filipino food, check to see how much it costs - it's usually not too expensive.","[IN:GET_RESTAURANTS If you're looking for [SL:CUISINE Filipino ] food, check to see [SL:PRICE_RANGE how much it costs ] - it's usually [SL:PRICE_RANGE not too expensive ]. ]"
"If you are picking up from Charles de Gaulle International Airport, the type should be Standard.","[IN:GET_RENTAL_CARS If you are picking up from [SL:PICKUP_LOCATION Charles de Gaulle International Airport ], the type should be [SL:CAR_TYPE Standard ]. ]"
Search for a stylist at Great Clips if you want unisex services.,[IN:GET_SALONS Search for a stylist at [SL:SALON_NAME Great Clips ] if you want [SL:IS_UNISEX unisex ] services. ]
